date_time,latitude,longitude,wspd1,flag_wspd1,wdir1,flag_wdir1,sst,flag_sst,swvht1,flag_swvht1,tp1,flag_tp1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,tm1,flag_tm1,pkdir1,flag_pkdir1,pkspread1,flag_pkspread1
2022-12-10 15:11:19,-24.1252,-45.6717,0,0,11,0,-9999,1,0.54,0,10.24,0,116,0,57,0,7.78,0,109,0,42,0
2022-12-10 15:41:19,-24.1288,-45.6756,0,0,320,0,-9999,1,0.76,0,7.3,0,116,0,63,0,7.54,0,94,0,50,0
2022-12-10 16:11:19,-24.1251,-45.6647,2.4,0,74,0,-9999,1,1.06,0,8.52,0,134,0,78,0,7.7,0,80,0,69,0
2022-12-10 16:41:19,-24.1214,-45.6731,1.6,0,74,0,-9999,1,0.9,0,8.52,0,123,0,75,0,6.82,0,85,0,63,0
2022-12-10 17:11:19,-24.1214,-45.6731,2.8,0,91,0,-9999,1,0.81,0,7.86,0,134,0,68,0,5.66,0,122,0,55,0
2022-12-10 17:41:19,-24.1214,-45.6732,2.8,0,91,0,-9999,1,0.87,0,7.86,0,139,0,66,0,5.96,0,106,0,55,0
2022-12-10 18:11:19,-24.1213,-45.6732,3.2,0,85,0,-9999,1,0.84,0,7.86,0,130,0,63,0,5.5,0,113,0,45,0
2022-12-10 18:41:19,-24.1213,-45.6732,4.4,0,85,0,-9999,1,0.86,0,7.86,0,129,0,63,0,5.36,0,103,0,48,0
2022-12-10 19:11:19,-24.1213,-45.6732,3.6,0,85,0,-9999,1,0.91,0,7.86,0,135,0,61,0,5.52,0,109,0,48,0
2022-12-10 19:41:19,-24.1213,-45.6733,5.2,0,74,0,-9999,1,0.94,0,7.86,0,120,0,60,0,5.38,0,98,0,37,0
2022-12-10 20:11:19,-24.1212,-45.6734,5.2,0,80,0,-9999,1,0.87,0,7.86,0,125,0,63,0,4.72,0,109,0,49,0
2022-12-10 20:41:19,-24.1212,-45.6734,4.8,0,108,0,-9999,1,0.97,0,7.86,0,120,0,61,0,4.9,0,101,0,42,0
2022-12-10 21:11:19,-24.1212,-45.6735,5.2,0,85,0,-9999,1,1.03,0,7.86,0,111,0,59,0,4.76,0,95,0,35,0
2022-12-10 21:41:19,-24.1212,-45.6735,6.4,0,74,0,-9999,1,1.03,0,7.86,0,108,0,58,0,4.52,0,99,0,40,0
2022-12-10 22:11:19,-24.1213,-45.6737,7.2,0,91,0,-9999,1,1.03,0,7.86,0,105,0,56,0,4.44,0,96,0,37,0
2022-12-10 22:41:19,-24.1213,-45.6737,6.8,0,91,0,-9999,1,1.04,0,7.86,0,101,0,55,0,4.46,0,96,0,37,0
2022-12-10 23:11:19,-24.1213,-45.6738,7.6,0,85,0,-9999,1,1.07,0,7.86,0,98,0,54,0,4.4,0,93,0,32,0
2022-12-10 23:41:19,-24.1214,-45.6738,6.8,0,80,0,-9999,1,1.09,0,7.86,0,103,0,53,0,4.48,0,96,0,37,0
2022-12-11 00:11:19,-24.1214,-45.6738,7.6,0,91,0,-9999,1,1.03,0,7.86,6,100,0,53,0,4.46,0,98,0,44,0
2022-12-11 00:41:19,-24.1214,-45.6738,7.2,0,80,0,-9999,1,1.03,0,3.64,0,99,0,57,0,4.22,0,91,0,48,0
2022-12-11 01:11:19,-24.1214,-45.6738,7.2,0,85,0,-9999,1,1.03,0,3.64,0,97,0,58,0,4.46,0,90,0,47,0
2022-12-11 01:41:19,-24.1215,-45.6738,7.2,0,85,0,-9999,1,0.97,0,7.86,0,98,0,55,0,4.48,0,94,0,35,0
2022-12-11 02:11:19,-24.1215,-45.6738,6.4,0,91,0,-9999,1,0.9,0,10.24,0,98,0,59,0,4.22,0,168,0,55,0
2022-12-11 02:41:19,-24.1216,-45.6739,6.8,0,80,0,-9999,1,0.96,0,10.24,0,98,0,56,0,4.34,0,164,0,46,0
2022-12-11 03:11:19,-24.1216,-45.6739,6.4,0,74,0,-9999,1,0.98,0,8.52,0,89,0,58,0,4.28,0,89,0,47,0
2022-12-11 03:41:19,-24.1216,-45.6739,6.4,0,57,0,-9999,1,0.9,0,7.86,0,88,0,57,0,4.24,0,83,0,41,0
2022-12-11 04:11:19,-24.1217,-45.6738,6.4,0,51,0,-9999,1,0.85,0,7.86,0,76,0,59,0,4.06,0,83,0,48,0
2022-12-11 04:41:19,-24.1216,-45.6738,6.4,0,57,0,-9999,1,0.84,0,7.86,0,80,0,60,0,4.06,0,88,0,52,0
2022-12-11 05:11:19,-24.1217,-45.6738,5.2,0,57,0,-9999,1,0.81,0,7.86,0,88,0,60,0,4.36,0,87,0,48,0
2022-12-11 05:41:19,-24.1217,-45.6738,4.8,0,57,0,-9999,1,0.81,0,8.52,0,85,0,58,0,4.48,0,85,0,52,0
2022-12-11 06:11:19,-24.1217,-45.6737,4,0,57,0,-9999,1,0.72,0,7.86,0,91,0,58,0,4.48,0,84,0,46,0
2022-12-11 06:41:19,-24.1217,-45.6737,4.4,0,51,0,-9999,1,0.74,0,8.52,0,84,0,60,0,4.64,0,90,0,55,0
2022-12-11 07:11:19,-24.1218,-45.6736,4,0,34,0,-9999,1,0.73,0,9.3,0,93,0,60,0,4.7,0,106,0,52,0
2022-12-11 07:41:19,-24.1218,-45.6736,4,0,57,0,-9999,1,0.74,0,7.86,0,89,0,58,0,4.9,0,90,0,45,0
2022-12-11 08:11:19,-24.1217,-45.6737,3.6,0,62,0,-9999,1,0.74,0,8.52,0,92,0,59,0,4.96,0,92,0,44,0
2022-12-11 08:41:19,-24.1218,-45.6737,3.6,0,57,0,-9999,1,0.77,0,7.86,0,89,0,56,0,5.22,0,91,0,38,0
2022-12-11 09:11:19,-24.1218,-45.6736,2.4,0,85,0,-9999,1,0.7,0,7.86,0,97,0,61,0,5.08,0,88,0,55,0
2022-12-11 09:41:19,-24.1218,-45.6736,4,0,85,0,-9999,1,0.71,0,8.52,0,95,0,63,0,5.2,0,78,0,63,0
2022-12-11 10:11:19,-24.1218,-45.6736,4,0,85,0,-9999,1,0.66,0,8.52,0,97,0,61,0,4.92,0,86,0,53,0
2022-12-11 10:41:19,-24.1218,-45.6736,4,0,80,0,-9999,1,0.73,0,7.86,0,99,0,59,0,4.94,0,94,0,44,0
2022-12-11 11:11:19,-24.1218,-45.6737,4,0,97,0,-9999,1,0.72,0,8.52,0,95,0,61,0,4.92,0,84,0,51,0
2022-12-11 11:41:19,-24.1217,-45.6736,3.2,0,91,0,-9999,1,0.71,0,8.52,0,103,0,59,0,4.96,0,100,0,44,0
2022-12-11 12:11:19,-24.1213,-45.6737,2.8,0,102,0,-9999,1,0.66,0,8.52,0,105,0,62,0,4.92,0,81,0,57,0
2022-12-11 12:41:19,-24.1213,-45.6737,2.8,0,108,0,-9999,1,0.7,0,7.86,0,116,0,58,0,5.3,0,95,0,46,0
2022-12-11 13:11:19,-24.1213,-45.6737,2.4,0,102,0,-9999,1,0.7,0,7.86,0,119,0,55,0,5.44,0,109,0,44,0
2022-12-11 13:41:19,-24.1213,-45.6737,2,0,102,0,-9999,1,0.64,0,7.86,0,125,0,59,0,5.24,0,110,0,44,0
2022-12-11 14:11:19,-24.1212,-45.6736,2,0,108,0,-9999,1,0.69,0,7.86,0,118,0,56,0,5.6,0,106,0,41,0
2022-12-11 14:41:19,-24.1212,-45.6737,3.2,0,137,0,-9999,1,0.64,0,7.86,0,123,0,57,0,5.26,0,113,0,41,0
2022-12-11 15:11:19,-24.1212,-45.6736,2.4,0,114,0,-9999,1,0.51,0,7.86,0,122,0,63,0,4.46,0,106,0,55,0
2022-12-11 15:41:19,-24.1213,-45.6737,2,0,102,0,-9999,1,0.61,0,7.86,0,117,0,57,0,5.28,0,105,0,45,0
2022-12-11 16:11:19,-24.1213,-45.6736,2,0,80,0,-9999,1,0.62,0,7.86,0,119,0,59,0,5.46,0,100,0,48,0
2022-12-11 16:41:19,-24.1213,-45.6736,1.6,0,17,0,-9999,1,0.64,0,7.86,0,124,0,56,0,5.78,0,109,0,45,0
2022-12-11 17:11:19,-24.1213,-45.6737,1.6,0,68,0,-9999,1,0.62,0,7.86,0,118,0,57,0,5.82,0,105,0,45,0
2022-12-11 17:41:19,-24.1213,-45.6736,1.6,0,102,0,-9999,1,0.7,0,7.86,0,116,0,55,0,6.2,0,110,0,36,0
2022-12-11 18:11:19,-24.1213,-45.6737,1.6,0,57,0,-9999,1,0.67,0,7.86,0,113,0,55,0,6.12,0,105,0,35,0
2022-12-11 18:41:19,-24.1213,-45.6735,3.2,0,91,0,-9999,1,0.66,0,7.86,0,115,0,53,0,5.96,0,106,0,36,0
2022-12-11 19:11:19,-24.1214,-45.6733,4.8,0,80,0,-9999,1,0.73,0,7.86,0,114,0,57,0,5.52,0,105,0,44,0
2022-12-11 19:41:19,-24.1215,-45.6732,5.2,0,80,0,-9999,1,0.78,0,7.86,6,110,0,66,0,5.14,0,95,0,57,0
2022-12-11 20:11:19,-24.1214,-45.6732,4.4,0,80,0,-9999,1,0.85,0,7.86,6,112,0,60,0,5.06,0,100,0,42,0
2022-12-11 20:41:19,-24.1214,-45.6732,5.2,0,85,0,-9999,1,0.85,0,7.86,6,105,0,58,0,4.88,0,99,0,44,0
2022-12-11 21:11:19,-24.1214,-45.6733,4.8,0,91,0,-9999,1,0.9,0,7.86,6,104,0,59,0,4.58,0,109,0,46,0
2022-12-11 21:41:19,-24.1213,-45.6734,6,0,74,0,-9999,1,1.02,0,7.86,6,101,0,56,0,4.8,0,100,0,37,0
2022-12-11 22:11:19,-24.1213,-45.6733,4.8,0,74,0,-9999,1,0.99,0,7.86,6,103,0,56,0,4.62,0,106,0,44,0
2022-12-11 22:41:19,-24.1213,-45.6734,5.2,0,85,0,-9999,1,0.97,0,7.86,6,101,0,58,0,4.48,0,103,0,42,0
2022-12-11 23:11:19,-24.1212,-45.6734,6.4,0,74,0,-9999,1,0.94,0,7.86,6,100,0,60,0,4.3,0,108,0,51,0
2022-12-11 23:41:19,-24.1213,-45.6733,6,0,68,0,-9999,1,0.94,0,7.86,6,103,0,58,0,4.42,0,106,0,42,0
2022-12-12 00:11:19,-24.1213,-45.6733,5.6,0,74,0,-9999,1,0.89,0,7.86,6,102,0,60,0,4.48,0,99,0,45,0
2022-12-12 00:41:19,-24.1212,-45.6735,4.8,0,68,0,-9999,1,0.95,0,7.3,0,107,0,59,0,4.66,0,108,0,47,0
2022-12-12 01:11:19,-24.1213,-45.6737,6,0,74,0,-9999,1,0.96,0,7.3,0,108,0,59,0,4.48,0,99,0,46,0
2022-12-12 01:41:19,-24.1214,-45.6737,6.8,0,68,0,-9999,1,0.9,0,7.3,0,96,0,58,0,4.28,0,99,0,45,0
2022-12-12 02:11:19,-24.1214,-45.6738,6,0,62,0,-9999,1,0.88,0,7.86,0,101,0,56,0,4.42,0,99,0,41,0
2022-12-12 02:41:19,-24.1214,-45.6738,4.8,0,51,0,-9999,1,0.81,0,7.3,0,106,0,61,0,4.3,0,100,0,54,0
2022-12-12 03:11:19,-24.1214,-45.6738,4.4,0,57,0,-9999,1,0.8,0,7.86,0,107,0,58,0,4.48,0,105,0,46,0
2022-12-12 03:41:19,-24.1214,-45.6738,4,0,62,0,-9999,1,0.75,0,7.86,0,105,0,57,0,4.42,0,99,0,41,0
2022-12-12 04:11:19,-24.1215,-45.6738,4.4,0,40,0,-9999,1,0.78,0,7.86,0,91,0,58,0,4.36,0,95,0,43,0
2022-12-12 04:41:19,-24.1214,-45.6738,4,0,22,0,-9999,1,0.74,0,7.86,0,91,0,61,0,4.32,0,91,0,49,0
2022-12-12 05:11:19,-24.1216,-45.6738,4,0,45,0,-9999,1,0.68,0,7.86,0,91,0,62,0,4.44,0,87,0,43,0
2022-12-12 05:41:19,-24.1215,-45.6738,3.2,0,45,0,-9999,1,0.73,0,7.3,0,96,0,58,0,4.8,0,92,0,34,0
2022-12-12 06:11:19,-24.1215,-45.6738,2.8,0,57,0,-9999,1,0.67,0,7.3,0,99,0,60,0,5.02,0,90,0,41,0
2022-12-12 06:41:19,-24.1216,-45.6737,2.8,0,68,0,-9999,1,0.68,0,7.86,0,99,0,61,0,5.06,0,82,0,46,0
2022-12-12 07:11:19,-24.1217,-45.6737,2.8,0,62,0,-9999,1,0.66,0,7.3,0,95,0,62,0,5.2,0,85,0,48,0
2022-12-12 07:41:19,-24.1217,-45.6736,2,0,28,0,-9999,1,0.61,0,7.3,0,98,0,63,0,5.26,0,82,0,52,0
2022-12-12 08:11:19,-24.1217,-45.6734,1.6,0,68,0,-9999,1,0.65,0,7.3,0,100,0,67,0,5.48,0,83,0,49,0
2022-12-12 08:41:19,-24.1217,-45.6733,2,0,102,0,-9999,1,0.65,0,7.86,0,116,0,69,0,5.58,0,82,0,57,0
2022-12-12 09:11:19,-24.1217,-45.6733,1.6,0,97,0,-9999,1,0.63,0,7.86,0,114,0,71,0,5.82,0,64,0,60,0
2022-12-12 09:41:19,-24.1216,-45.6733,1.6,0,80,0,-9999,1,0.67,0,7.3,0,114,0,70,0,6.02,0,75,0,47,0
2022-12-12 10:11:19,-24.1216,-45.6733,1.6,0,97,0,-9999,1,0.67,0,7.86,0,113,0,68,0,5.82,0,68,0,49,0
2022-12-12 10:41:19,-24.1216,-45.6733,1.6,0,97,0,-9999,1,0.68,0,7.86,0,140,0,69,0,6.34,0,85,0,55,0
2022-12-12 11:11:19,-24.1216,-45.6733,1.2,0,97,0,-9999,1,0.65,0,7.3,0,123,0,69,0,6.2,0,85,0,54,0
2022-12-12 11:41:19,-24.1216,-45.6734,1.2,0,91,0,-9999,1,0.67,0,7.86,0,121,0,65,0,6.38,0,87,0,44,0
2022-12-12 12:11:19,-24.1217,-45.6736,1.2,0,17,0,-9999,1,0.64,0,7.86,0,123,0,65,0,6.46,0,83,0,48,0
2022-12-12 12:41:19,-24.1215,-45.6737,1.2,0,348,0,-9999,1,0.66,0,7.86,0,111,0,60,0,6.58,0,91,0,45,0
2022-12-12 13:11:19,-24.1214,-45.6737,0.8,0,80,0,-9999,1,0.66,0,7.3,0,116,0,61,0,6.82,0,93,0,36,0
2022-12-12 13:41:19,-24.1214,-45.6737,0.8,0,342,0,-9999,1,0.72,0,7.86,0,119,0,57,0,6.84,0,97,0,42,0
2022-12-12 14:11:19,-24.1214,-45.6738,1.2,0,348,0,-9999,1,0.68,0,11.36,0,116,0,59,0,6.68,0,176,0,47,0
2022-12-12 14:41:19,-24.1214,-45.6738,0.8,0,0,0,-9999,1,0.64,0,9.3,0,124,0,60,0,6.6,0,162,0,56,0
2022-12-12 15:11:19,-24.1214,-45.6738,0.8,0,11,0,-9999,1,0.71,0,11.36,0,126,0,59,0,7.02,0,171,0,48,0
2022-12-12 15:41:19,-24.1214,-45.6738,0.8,0,342,0,-9999,1,0.71,0,7.86,0,131,0,59,0,6.92,0,96,0,44,0
2022-12-12 16:11:19,-24.1214,-45.6738,2.8,0,108,0,-9999,1,0.72,0,11.36,0,133,0,61,0,6.92,0,174,0,47,0
2022-12-12 16:41:19,-24.1214,-45.6738,4,0,108,0,-9999,1,0.73,0,7.3,0,119,0,59,0,6.34,0,91,0,40,0
2022-12-12 17:11:19,-24.1214,-45.6738,3.2,0,102,0,-9999,1,0.72,0,11.36,0,126,0,60,0,6.16,0,167,0,44,0
2022-12-12 17:41:19,-24.1214,-45.6738,4,0,108,0,-9999,1,0.7,0,9.3,0,116,0,63,0,5.6,0,172,0,62,0
2022-12-12 18:11:19,-24.1215,-45.6737,4,0,114,0,-9999,1,0.78,0,7.3,0,117,0,59,0,5.86,0,94,0,39,0
2022-12-12 18:41:19,-24.1217,-45.6736,5.2,0,22,0,-9999,1,0.78,0,7.3,0,108,0,63,0,5.86,0,87,0,44,0
2022-12-12 19:11:19,-24.1217,-45.6734,2.4,0,80,0,-9999,1,0.83,0,11.36,0,126,0,65,0,6.28,0,189,0,49,0
2022-12-12 19:41:19,-24.1215,-45.6732,2.4,0,62,0,-9999,1,0.84,0,7.86,0,123,0,72,0,5.92,0,77,0,56,0
2022-12-12 20:11:19,-24.1215,-45.6732,2,0,51,0,-9999,1,0.79,0,10.24,0,161,0,70,0,5.76,0,199,0,50,0
2022-12-12 20:41:19,-24.1215,-45.6732,1.6,0,45,0,-9999,1,0.8,0,11.36,0,170,0,66,0,6.18,0,188,0,46,0
2022-12-12 21:11:19,-24.1214,-45.6732,1.6,0,62,0,-9999,1,0.77,0,11.36,0,169,0,67,0,6.14,0,195,0,41,0
2022-12-12 21:41:19,-24.1214,-45.6732,1.6,0,51,0,-9999,1,0.81,0,11.36,0,170,0,65,0,6.52,0,190,0,42,0
2022-12-12 22:11:19,-24.1214,-45.6732,1.6,0,51,0,-9999,1,0.76,0,11.36,0,164,0,65,0,6.16,0,192,0,41,0
2022-12-12 22:41:19,-24.1215,-45.6732,1.6,0,45,0,-9999,1,0.79,0,11.36,0,166,0,65,0,6.24,0,196,0,46,0
2022-12-12 23:11:19,-24.1215,-45.6731,6,0,314,0,-9999,1,0.76,0,11.36,0,160,0,68,0,5.86,0,184,0,44,0
2022-12-12 23:41:19,-24.1215,-45.6731,6.4,0,320,0,-9999,1,0.77,0,11.36,0,173,0,69,0,5.72,0,196,0,49,0
2022-12-13 00:11:19,-24.1215,-45.6731,2.8,0,314,0,-9999,1,0.81,0,11.36,0,169,0,69,0,5.78,0,190,0,48,0
2022-12-13 00:41:19,-24.1215,-45.6731,7.6,0,320,0,-9999,1,0.84,0,11.36,0,169,0,71,0,5.76,0,190,0,48,0
2022-12-13 01:11:19,-24.1214,-45.6731,3.2,0,320,0,-9999,1,0.79,0,11.36,0,179,0,73,0,5.4,0,191,0,49,0
2022-12-13 01:41:19,-24.1214,-45.6731,3.6,0,320,0,-9999,1,0.85,0,11.36,0,180,0,70,0,5.78,0,197,0,46,0
2022-12-13 02:11:19,-24.1214,-45.6732,7.2,0,308,0,-9999,1,0.79,0,10.24,0,186,0,71,0,5.58,0,200,0,46,0
2022-12-13 02:41:19,-24.1214,-45.6731,2.8,0,320,0,-9999,1,0.78,0,10.24,0,183,0,72,0,5.42,0,197,0,50,0
2022-12-13 03:11:19,-24.1214,-45.6732,6.4,0,302,0,-9999,1,0.82,0,7.86,0,169,0,72,0,5.6,0,105,0,49,0
